Full Name	Display Name	Area	Dream Zone	Enable Spawn	Enable Goal	TH Village	Note
ShipSpawn	Ship Spawn		FALSE	TRUE	TRUE	TRUE	
ShipSpawn_CO	Ship CO		FALSE	TRUE	TRUE	FALSE	
ShipSpawn_GD	Ship Giant's Deep		FALSE	TRUE	TRUE	FALSE	
ShipSpawn_HT	Ship HT		FALSE	TRUE	TRUE	FALSE	
ShipSpawn_JellyDomain	Ship Jelly Domain		FALSE	TRUE	TRUE	FALSE	
ShipSpawn_QM	Ship Quantum Moon		FALSE	TRUE	TRUE	FALSE	
ShipSpawn_TH	Ship Timber Hearth		FALSE	TRUE	TRUE	TRUE	
ShipSpawnPoint_WhiteHole(1)	Ship WhiteHole		FALSE	TRUE	TRUE	FALSE	
Spawn	Sun Station	sun_station	FALSE	TRUE	TRUE	FALSE	
SPAWN_BlackholeForge	Blackhole Forge	brittle_hollow	FALSE	TRUE	TRUE	FALSE	
Spawn_BrambleIsland	Bramble Island	giants_deep	FALSE	TRUE	TRUE	FALSE	
Spawn_ChertsCamp	Chert's Camp	ember_twin	FALSE	TRUE	TRUE	FALSE	
Spawn_City	Sunless City	ember_twin	FALSE	TRUE	TRUE	FALSE	
SPAWN_City	Hanging City Bridge	brittle_hollow	FALSE	TRUE	TRUE	FALSE	
Spawn_CO	Interloper	interloper	FALSE	TRUE	TRUE	FALSE	
Spawn_CO_Core	Interloper Core	interloper	FALSE	TRUE	TRUE	FALSE	
Spawn_CO_Interior	Interloper Interior	interloper	FALSE	TRUE	TRUE	FALSE	
Spawn_ConstructionYard	Construction Yard	giants_deep	FALSE	TRUE	TRUE	FALSE	
Spawn_Core	Giant's Deep Core	giants_deep	FALSE	TRUE	TRUE	FALSE	
SPAWN_Crossroad	Brittle Hollow Crossroads	brittle_hollow	FALSE	TRUE	TRUE	FALSE	
Spawn_DeepSpace	Space Above Giant's Deep	giants_deep	FALSE	TRUE	TRUE	FALSE	
Spawn_DreamZone_1	DreamZone 1	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_Bridge	DreamZone 1 Bridge	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_GhostForest	DreamZone 1 Ghost Forest	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_Grapple	DreamZone 1 Grapple	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_PartyHouse	DreamZone 1 Party House	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_RaftDock	DreamZone 1 Raft Dock	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_SecretElevator	DreamZone 1 Secret Elevator	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_SecretTunnel	DreamZone 1 Secret Tunnel	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_2	DreamZone 2	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_2_BackRaft	DreamZone 2 Back Raft	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_2_Dock	DreamZone 2 Dock	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_2_LighthouseUpstairs	DreamZone 2 Lighthouse Upstairs	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_2_Projector	DreamZone 2 Projector	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_2_UnderCity	DreamZone 2 Under City	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3	DreamZone 3	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_Dock	DreamZone 3 Dock	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_Elevator	DreamZone 3 Elevator	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_HotelDepths	DreamZone 3 Hotel Depths	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_HotelEntrance	DreamZone 3 Hotel Entrance	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_Projector	DreamZone 3 Projector	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_SecretCave	DreamZone 3 Secret Cave	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_SecretGallery	DreamZone 3 Secret Gallery	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_4_Bridge	DreamZone 4 Bridge	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_4_Dock	DreamZone 4 Dock	dream_zone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_4_Elevator	DreamZone 4 Elevator	dream_zone	TRUE	FALSE	FALSE	FALSE	
